,deviceid,level_0,level_1,level_2,tagpath,level_3,level_4,client,level_5,level_6
5514,b40950d9-a92f-3b92-9936-43b15d7b1be9,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_8/hf_pump1_inauto,ls_8,hf_pump1_inauto,LAMResearch,,
5515,b5512b36-af38-3721-a21a-0fce31dbe9e5,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_5/pump_overload_alarm,ctd_ls_5,pump_overload_alarm,LAMResearch,,
5516,fc0e99f2-ba80-30fb-8d7b-d2a2c379cd7e,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_8/ls_leak,ls_8,ls_leak,LAMResearch,,
5517,f0490785-1c98-3ae2-9ed0-da8a01839e9d,ca3e,subfab,showers,ca3e/subfab/showers/shower17_fs_fab,shower17_fs_fab,,LAMResearch,,
5518,13a32f94-d032-3a12-98ef-0acc1e71afbc,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_3/pump_overload_alarm,ctd_ls_3,pump_overload_alarm,LAMResearch,,
5519,e8919e68-e8f8-3e54-a48d-38765802e56e,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_6/hf_tank_lahh,ls_6,hf_tank_lahh,LAMResearch,,
5520,9c65ecbd-3562-354d-be95-7fbb4a35c7ed,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_8/aw_pump1_inauto,ls_8,aw_pump1_inauto,LAMResearch,,
5521,11421453-b930-3582-ad1d-8c773ae4bd2f,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_8/aw_tank_lahh,ls_8,aw_tank_lahh,LAMResearch,,
5522,19ce5f95-2cb5-31ac-8819-eaaf65aa888e,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_5/high_level_alarm,ctd_ls_5,high_level_alarm,LAMResearch,,
5523,74cdcf13-8cee-3535-a72c-a032a7753983,ca3e,subfab,showers,ca3e/subfab/showers/shower14_fs_fab,shower14_fs_fab,,LAMResearch,,
5524,fc57a926-d4b7-3ddf-8ba2-444580ea9274,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_4/pump_overload_alarm,ctd_ls_4,pump_overload_alarm,LAMResearch,,
5525,60bb7906-b067-3ac3-b10c-429bee591ec0,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_9/high_level_alarm,ctd_ls_9,high_level_alarm,LAMResearch,,
5526,86487c2a-424f-3d3a-a7b6-c799ea071384,ca3e,subfab,tools,ca3e/subfab/tools/r8/multiplex_trouble,r8,multiplex_trouble,LAMResearch,,
5527,a04cdd84-8ef1-38e8-8035-70a2caf43b10,ca3e,subfab,ctd,ca3e/subfab/ctd/low_cda_ctd,low_cda_ctd,,LAMResearch,,
5528,a684dd90-ab6c-35f5-9696-f6aa598d6c36,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_28,ld_subfab_28,,LAMResearch,,
5529,349123fa-21e7-3519-bfc7-b5f844b297c2,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_29,ld_subfab_29,,LAMResearch,,
5530,211ebcb7-d558-3b79-b8b2-a9f854f9daf2,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_26,ld_subfab_26,,LAMResearch,,
5531,6ba6a315-58f4-3b60-9f27-48369f0d992a,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_27,ld_subfab_27,,LAMResearch,,
5532,0571dd68-5889-3616-9290-d22b539084ec,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_24,ld_subfab_24,,LAMResearch,,
5533,c62d1483-97cc-30c5-9977-ddeecec62b50,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_25,ld_subfab_25,,LAMResearch,,
5534,20e05de1-c4ab-352b-8a7a-c24bad4f695d,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_22,ld_subfab_22,,LAMResearch,,
5535,97c0a65c-92fc-3cdc-99f7-0784894a4c4a,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_23,ld_subfab_23,,LAMResearch,,
5536,aee8660d-b09f-31fc-a675-0535ae55cf76,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_20,ld_subfab_20,,LAMResearch,,
5537,2346649d-2688-33f6-b022-88f87a65f910,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_21,ld_subfab_21,,LAMResearch,,
5538,834d5920-ea19-386c-8a2c-19b8fb71c829,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_19,ld_subfab_19,,LAMResearch,,
5539,d805f6f3-74c5-3799-9ff8-d9fa86b4e545,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_17,ld_subfab_17,,LAMResearch,,
5540,7d68e982-77f1-378e-babb-49018108bdb9,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_18,ld_subfab_18,,LAMResearch,,
5541,24d67288-1e6e-3c9b-80f6-ad5f027aa124,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_15,ld_subfab_15,,LAMResearch,,
5542,796b15d2-69b7-32d5-8a3b-386e9e41cddf,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_16,ld_subfab_16,,LAMResearch,,
5543,74ca4b17-9554-3cb3-8f68-6e3c7092e7ea,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_13,ld_subfab_13,,LAMResearch,,
5544,c8e498b4-eb65-3343-88c0-4b5596740dcd,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_14,ld_subfab_14,,LAMResearch,,
5545,bde52e21-f68e-3f81-914d-a676d53c90d6,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_11,ld_subfab_11,,LAMResearch,,
5546,926862da-7156-33b9-ab71-eef86bb9e06e,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_12,ld_subfab_12,,LAMResearch,,
5547,27fb0bdd-ab62-3e2e-8c7b-37ce906ef36c,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_10,ld_subfab_10,,LAMResearch,,
5548,b872f900-560c-35a0-acf8-10e64bc8593e,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_9/pump_overload_alarm,ctd_ls_9,pump_overload_alarm,LAMResearch,,
5549,359e448c-6b47-3dc5-94b4-d0117f5f89ef,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_8/hf_pump2_inauto,ls_8,hf_pump2_inauto,LAMResearch,,
5550,6f4105aa-dd24-37ed-8710-204766229618,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_6/ls_leak,ls_6,ls_leak,LAMResearch,,
5551,63065adb-26f9-3b8e-aad7-515c84db972d,ca3e,subfab,showers,ca3e/subfab/showers/shower16_fs_fab,shower16_fs_fab,,LAMResearch,,
5552,c4b6495b-10e0-34eb-8786-73c535cba422,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-107/tt-ch-b temp h,gc-540p-107,tt-ch-b temp h,LAMResearch,,
5553,24184114-0673-3871-802b-08a9bf6e8229,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp2/ch36/value,tp2,ch36,LAMResearch,value,
5554,7f3b3cd7-1342-3845-aee6-94abb830782f,ca3,mxl,acms,ca3/mxl/acms/acm1/port3/gas2/hialarm,acm1,port3,LAMResearch,gas2,hialarm
5555,e8c872df-8896-3d4d-a2a6-beaec8510649,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault29,zone2,faults,LAMResearch,fault29,
5556,8859e9d8-52b4-386e-b4a7-5a8faee1f914,ca3e,subfab,tools,ca3e/subfab/tools/q6/ebara_b_alarm,q6,ebara_b_alarm,LAMResearch,,
5557,dad1556b-616e-3cb8-a5b3-e0900dc6e9c3,ca3,mxl,acms,ca3/mxl/acms/acm2/port14/gas11/hialarm,acm2,port14,LAMResearch,gas11,hialarm
5558,8553971e-3bc7-34e2-a94f-872008bb5db7,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault30,zone1,faults,LAMResearch,fault30,
5559,d4039794-e9c2-335b-a7fa-470b2bc5ef63,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-05/wt-r: right cyl scale lo alarm,gp-540s-05,wt-r: right cyl scale lo alarm,LAMResearch,,
5560,a07381fb-9c7e-3b16-87f4-f2bbefcab17d,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault22,zone1,faults,LAMResearch,fault22,
5561,9ad41bd5-ea42-3517-b9ef-28cd61db0174,ca3,hvac,chw,ca3/hvac/chw/ch2/data/warncode,ch2,data,LAMResearch,warncode,
5562,6568b2b8-c4cb-3103-9eb3-ad7d4441b53c,ca3,upn,upn2_ctrlpwrfail,ca3/upn/upn2_ctrlpwrfail,,,LAMResearch,,
5563,5e7606a0-a4f9-339d-a23c-12e8b27c64ed,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault23,zone1,faults,LAMResearch,fault23,
5564,c4156bb0-cacb-3763-b3be-1bbc27ea8c2c,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault20,zone1,faults,LAMResearch,fault20,
5565,c06f5ee0-27ad-335f-a3ee-748050d34c3a,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault21,zone1,faults,LAMResearch,fault21,
5566,8f9ee147-e3e5-3610-8389-c44dd707c410,ca3e,hvac,mau,ca3e/hvac/mau/mau4/airflow,mau4,airflow,LAMResearch,,
5567,6fff487b-b164-30c8-aee3-e61ffa32e811,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault26,zone1,faults,LAMResearch,fault26,
5568,35fb6f22-7b4b-313c-8034-806488cfca03,ca3,mxl,acms,ca3/mxl/acms/acm1/port36/gas6/hialarm,acm1,port36,LAMResearch,gas6,hialarm
5569,e2d48f81-2f23-34af-b39c-8a382a0a8985,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault27,zone1,faults,LAMResearch,fault27,
5570,2cdb4959-78a3-3ca9-8184-419c6a0c8fbb,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-14/line 5 e-stop,rgib-540s-07-14,line 5 e-stop,LAMResearch,,
5571,afa85e9c-11bc-36b5-85af-6ba0133ae539,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault24,zone1,faults,LAMResearch,fault24,
5572,ab358634-2a55-37fc-acb2-1c1f32b2766e,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port13/gas1/loalarm,acm1e,port13,LAMResearch,gas1,loalarm
5573,c3a51f6b-631b-3115-b663-ca84ef1bcc7b,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault25,zone1,faults,LAMResearch,fault25,
5574,e77aebff-af41-3f23-b082-267555bf2219,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-12/source pressure - pt lolo alarm,rgib-540s-07-12,source pressure - pt lolo alarm,LAMResearch,,
5575,1afb3b31-4e28-379c-a453-033817d3582d,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault28,zone1,faults,LAMResearch,fault28,
5576,462e3217-559a-38e2-bac0-0b53da0b9636,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault30,zone2,faults,LAMResearch,fault30,
5577,ef8c5926-c725-3a5d-81bf-501dbb32f25f,ca4,hvac,vav,ca4/hvac/vav/vav 1-54/roomtemp,vav 1-54,roomtemp,LAMResearch,,
5578,d27e301c-9386-3855-9a5a-c72a85a70527,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault31,zone2,faults,LAMResearch,fault31,
5579,bb29b9f9-4040-320a-80d2-9cd1482141e8,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault29,zone1,faults,LAMResearch,fault29,
5580,46421486-ddc4-39ec-8e56-796a107071a3,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-07/zone 2 cyl base temp rl hihi shutdown alarm,gc-540s-07,zone 2 cyl base temp rl hihi shutdown alarm,LAMResearch,,
5581,419f3e34-6dc7-31ee-9519-2ec7a496cdd5,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-10/alarm shutdown: low exhaust pressure right,gc-540s-10,alarm shutdown: low exhaust pressure right,LAMResearch,,
5582,51f84d9c-b110-32dc-b041-b77b7360a9bb,ca3,hftreat,alarms,ca3/hftreat/alarms/treat_disabled_m5,treat_disabled_m5,,LAMResearch,,
5583,4ec42465-ec4d-3be9-84d6-6692adc78442,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault36,zone2,faults,LAMResearch,fault36,
5584,40804db1-31e9-379b-8b40-235f30a31d9b,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-05/ppt-r cyl: pt lolo alarm,gp-540s-05,ppt-r cyl: pt lolo alarm,LAMResearch,,
5585,4c0ce5a6-d553-398c-a63f-b11a3c780a52,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault37,zone2,faults,LAMResearch,fault37,
5586,070f9d49-a839-3e83-8e46-343339c02726,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault38,zone2,faults,LAMResearch,fault38,
5587,1fc953a6-8894-325e-bb63-ab80eb62e4e5,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault39,zone2,faults,LAMResearch,fault39,
5588,0ec90463-da31-310e-ab9d-b23030226aa1,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault32,zone2,faults,LAMResearch,fault32,
5589,b1235a3f-4e1f-3dd8-9f25-a0c38ea0da80,ca3,mxl,acms,ca3/mxl/acms/acm1/port26/gas9/hialarm,acm1,port26,LAMResearch,gas9,hialarm
5590,ed86b7ea-a8bc-3aec-b109-e3b38faf0684,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault33,zone2,faults,LAMResearch,fault33,
5591,503751c1-aa6f-3231-b029-9794b88f1c83,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-01/alarm shutdown: local emergency stop,rgib-540s-07-01,alarm shutdown: local emergency stop,LAMResearch,,
5592,cf70f323-0126-3b8c-b00f-d280676fdff1,ca3,mxl,acms,ca3/mxl/acms/acm2/port4/gas7/loalarm,acm2,port4,LAMResearch,gas7,loalarm
5593,26a49c88-ca44-304a-9ed4-8836b1c6ecf0,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault34,zone2,faults,LAMResearch,fault34,
5594,342ab5ec-ec4f-3ba9-bb57-f6f8eababe25,ca3,awn,ph_control,ca3/awn/ph_control/scex5/ait2350/alm/lo_alm,scex5,ait2350,LAMResearch,alm,lo_alm
5595,7a8c8802-cf77-3267-a144-2700fb3a2724,ca3,mxl,acms,ca3/mxl/acms/acm2/port17/gas15/loalarm,acm2,port17,LAMResearch,gas15,loalarm
5596,d3d68263-3fd5-3d19-85dd-649ab668d9e9,ca3,mxl,acms,ca3/mxl/acms/acm1/port33/gas9/loalarm,acm1,port33,LAMResearch,gas9,loalarm
5597,1a55b3d6-e576-3754-a4e7-1c9efd51c820,ca3,mxl,acms,ca3/mxl/acms/acm2/port39/gas13/hialarm,acm2,port39,LAMResearch,gas13,hialarm
5598,c349d8ec-5cee-36a8-a3e2-9e5893eed985,ca3,mxl,acms,ca3/mxl/acms/acm2/port28/gas16/hialarm,acm2,port28,LAMResearch,gas16,hialarm
5599,3f9cd59e-3adc-30e7-9112-f7490ba7ce17,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault11,zone1,faults,LAMResearch,fault11,
5600,c8e85c27-91e6-3360-81f9-0d387f8065bb,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault12,zone1,faults,LAMResearch,fault12,
5601,9d741d5c-c1e8-389f-b8ed-70d1346e74ef,ca3,mxl,acms,ca3/mxl/acms/acm2/port39/gas7/hialarm,acm2,port39,LAMResearch,gas7,hialarm
5602,fe91cf89-c74e-303c-b8f6-6af0c706eb57,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-09/line 1 - pt lolo alarm,bgib-540s-08-09,line 1 - pt lolo alarm,LAMResearch,,
5603,6df0efb0-5839-3cc4-a815-dd73231c4cf8,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault15,zone1,faults,LAMResearch,fault15,
5604,55cf4c8c-9b94-3b42-b81d-01bdba90d51d,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault16,zone1,faults,LAMResearch,fault16,
5605,e6eac873-d243-360d-a37b-ad4cbea00424,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault13,zone1,faults,LAMResearch,fault13,
5606,766b01eb-2621-317b-82e6-71d023a6c690,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault14,zone1,faults,LAMResearch,fault14,
5607,57dc98f8-2aba-3480-806e-524f9e2e2ead,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault19,zone1,faults,LAMResearch,fault19,
5608,9b866d12-0852-34ef-bfb2-1daaf22aa002,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault40,zone2,faults,LAMResearch,fault40,
5609,445d73e9-ec02-3029-b880-f51511eb932e,ca3,mxl,acms,ca3/mxl/acms/acm2/port40/gas8/hialarm,acm2,port40,LAMResearch,gas8,hialarm
5610,3425f26c-5a23-32bd-879e-5f931268c4f7,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault41,zone2,faults,LAMResearch,fault41,
5611,c3f66cf0-cbde-30f3-bd34-42b8ef3fde69,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault17,zone1,faults,LAMResearch,fault17,
5612,0a1e553d-4ea1-31ac-942e-aa8188b268ca,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-20/source pressure - pt lo alarm,rgib-540s-08-20,source pressure - pt lo alarm,LAMResearch,,
5613,66c4fbc8-1969-3d1b-87da-d58d9af64386,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-22/tt-ph-a temp h w,gc-540s-22,tt-ph-a temp h w,LAMResearch,,
5614,d9a15060-9eb3-39b8-8992-458b8ecba270,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault18,zone1,faults,LAMResearch,fault18,
5615,1cbd4e2c-96bf-3d8c-8f7b-4cdbe6441c19,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault42,zone2,faults,LAMResearch,fault42,
5616,153def28-7254-37be-bea0-19cac926eaec,ca3e,hvac,ahu,ca3e/hvac/ahu/ahu1/airflow,ahu1,airflow,LAMResearch,,
5617,e55fa134-6c11-330c-8b0f-3e304e8059cd,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-01/line 3 e-stop,rgib-540s-09-01,line 3 e-stop,LAMResearch,,
5618,d6be497f-d57a-314b-a60d-67b2df96ee2e,ca3e,mxl,gacp,ca3e/mxl/gacp/loop004/loop004_23/8,loop004,loop004_23,LAMResearch,8,
5619,764ffd8f-5232-3f4c-ae83-78b6b4fc1368,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault47,zone2,faults,LAMResearch,fault47,
5620,2e5da8e1-679a-37eb-ab9e-a24d6df3a508,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault48,zone2,faults,LAMResearch,fault48,
5621,f7289019-b985-385f-aeda-1e4e03653dc7,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault49,zone2,faults,LAMResearch,fault49,
5622,8a8644b8-2add-3458-b6fc-101df15569a6,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault43,zone2,faults,LAMResearch,fault43,
5623,55237262-349a-3433-9013-cf87404e0ebd,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault44,zone2,faults,LAMResearch,fault44,
5624,5bca4da1-4ad5-325b-85b3-f6b9fb19002f,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault45,zone2,faults,LAMResearch,fault45,
5625,2c0197d8-b27e-3dbb-95ea-52ba23ec238d,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault46,zone2,faults,LAMResearch,fault46,
5626,24b27368-6bea-3e38-9cbc-c4cc07b94ca7,ca3,mxl,acms,ca3/mxl/acms/acm1/port39/gas5/loalarm,acm1,port39,LAMResearch,gas5,loalarm
5627,717f0dbf-8fc2-3235-b504-17672cbe50a4,ca3,awn,ph_control,ca3/awn/ph_control/scex5/ait2350/alm/lolo_alm,scex5,ait2350,LAMResearch,alm,lolo_alm
5628,13a36d5c-8bce-3c8c-985a-d6c9eece3f09,ca3,awn,ph_control,ca3/awn/ph_control/scex6/ph_control_failure,scex6,ph_control_failure,LAMResearch,,
5629,0d70bd7e-b280-3d10-a500-0837898bf08f,ca3,acm,trouble,ca3/acm/trouble,,,LAMResearch,,
5630,ba8c6c2d-da99-31c5-9849-3a66a505bf09,ca3e,subfab,bulkgas,ca3e/subfab/bulkgas/pt_lat09_po2/alm/lolo_alm,pt_lat09_po2,alm,LAMResearch,lolo_alm,
5631,dcb820af-8adc-3132-8a18-622fbb4c3aea,ca3,mxl,acms,ca3/mxl/acms/acm1/port19/gas10/hialarm,acm1,port19,LAMResearch,gas10,hialarm
5632,bc29febd-64cc-3bd3-8994-499e4e2151f6,ca3,mxl,acms,ca3/mxl/acms/acm2/port11/gas13/hialarm,acm2,port11,LAMResearch,gas13,hialarm
5633,3c51d5c8-9c3b-3bc5-96b8-b038e12f221e,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault50,zone2,faults,LAMResearch,fault50,
5634,a39aaac2-f10a-3fd1-9cf2-ecc3438df7e2,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault51,zone2,faults,LAMResearch,fault51,
5635,d81db076-f744-375f-9b33-8d5a166c0efa,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-19/line 9 efs,rgib-540s-08-19,line 9 efs,LAMResearch,,
5636,9f1655f7-27f1-3435-acb8-4742c7115fff,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault52,zone2,faults,LAMResearch,fault52,
5637,835c2f81-9e3d-39b0-b929-5d0cd888c5bf,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault53,zone2,faults,LAMResearch,fault53,
5638,ff25fc18-d361-3992-ac59-d0c7c259fb5f,ca8,cda,comp2,ca8/cda/comp2/motor4 overload,motor4 overload,,LAMResearch,,
5639,62b4678a-5306-33fd-adf0-3e51174ae0c3,ca1,hvac,chw,ca1/hvac/chw/ch1/alarms/ch1 supply/hihi_alm,ch1,alarms,LAMResearch,ch1 supply,hihi_alm
5640,33e1de28-1b59-3018-9dcd-040d7d27a7ad,ca3e,mxl,gacp,ca3e/mxl/gacp/loop009/loop009_3/8,loop009,loop009_3,LAMResearch,8,
5641,a49d053c-5f40-3c82-bb0a-e7bdc2adfe95,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-08/alarm shutdown: low venturi supply right,gp-540s-08,alarm shutdown: low venturi supply right,LAMResearch,,
5642,fa3170f0-e406-3348-b9a4-3de8ad24325b,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-08/line 4 efs,bgib-540s-08-08,line 4 efs,LAMResearch,,
5643,8c9a116d-edba-3a98-aec5-0d1b17582b4b,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch2/value,tp2e,ch2,LAMResearch,value,
5644,83ef7dd5-b9c5-3750-9b7b-0d848ba90bfb,ca3,hvac,lab153,ca3/hvac/lab153/vavs/is connected,vavs,is connected,LAMResearch,,
5645,72d98281-d503-3a45-b32f-538dfab871ea,ca3,quad2,tools,ca3/quad2/tools/e6/ebara_shutdown,e6,ebara_shutdown,LAMResearch,,
5646,ca935323-24f4-3eb0-86e4-89c7762e59fa,ca3,mxl,cdu,ca3/mxl/cdu/l2_silpac/pt1 ll analog alarm status,l2_silpac,pt1 ll analog alarm status,LAMResearch,,
5647,4a86b55e-fd12-3763-86f4-4ca33430c83c,ca3e,mxl,acms,ca3e/mxl/acms/acm1c/port27/gas6/hialarm,acm1c,port27,LAMResearch,gas6,hialarm
5648,aa2cac3b-2fcd-3d85-9008-835daf023925,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-02/pt2 left critical threshold reached alarm,gc-540s-02,pt2 left critical threshold reached alarm,LAMResearch,,
5649,39862425-4940-31c4-b516-4aa9bbc4b8d3,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-11/pt6: purge line pres hihi alarm,gp-540s-11,pt6: purge line pres hihi alarm,LAMResearch,,
5650,12d8ee93-7dfa-3c5f-b432-8055857d110a,ca3,hvac,shx6,ca3/hvac/shx6/fan/commstatus,fan,commstatus,LAMResearch,,
5651,21347587-37e2-3aa2-9e20-da349e390e73,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch10/fault,tp2e,ch10,LAMResearch,fault,
5652,a9165227-75d7-3028-ba3a-325310a8b56b,ca3,quad3,q3_i2_hm_mhm_ls_01_p2_fail,ca3/quad3/q3_i2_hm_mhm_ls_01_p2_fail,,,LAMResearch,,
5653,9afeeec4-a298-394c-aa33-a351c6f5c27e,ca3,hvac,quad4,ca3/hvac/quad4/rfu8_1/fans/vfd2/faulted,rfu8_1,fans,LAMResearch,vfd2,faulted
5654,c91cbd90-8301-3835-b2b2-adacc6e1542f,ca3,awn,tank6,ca3/awn/tank6/ph_at1_3_diff,ph_at1_3_diff,,LAMResearch,,
5655,55df0133-d41e-3553-8623-55d2d50561d5,ca3e,hvac,semlab,ca3e/hvac/semlab/fans/vfd2/speedactual,fans,vfd2,LAMResearch,speedactual,
5656,522fbabf-9e2b-3814-acaa-c473089fa05d,ca3,mxl,acms,ca3/mxl/acms/acm2/port20/gas3/loalarm,acm2,port20,LAMResearch,gas3,loalarm
5657,e78e062c-ae4a-3c7a-b1eb-7fc85687f123,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-04/line 6 - pt lolo alarm,rgib-540s-07-04,line 6 - pt lolo alarm,LAMResearch,,
5658,ae7a7eca-98a3-314b-85fc-469a52f788e2,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-18/line 4 - pt hi alarm,rgib-540s-08-18,line 4 - pt hi alarm,LAMResearch,,
5659,ffa696d1-3c97-3b92-a274-8e293e9b377e,ca3,hftreat,alarms,ca3/hftreat/alarms/t19_ph_fault,t19_ph_fault,,LAMResearch,,
5660,6de9e188-0bb3-30dd-8047-b8d1626f81ef,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-16/line 7 - pt hi alarm,rgib-540s-07-16,line 7 - pt hi alarm,LAMResearch,,
5661,f6683a37-f245-357e-a7e6-65230cd37201,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-12/line 8 - pt hi alarm,rgib-540s-07-12,line 8 - pt hi alarm,LAMResearch,,
5662,d2f176ae-b618-30b8-980c-ba5512b1b3b9,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu2/sapres,rfu2,sapres,LAMResearch,,
5663,ae456005-7f2a-3bca-8b06-870f6d878e2e,ca3,mxl,acms,ca3/mxl/acms/acm1/port8/gas4/hialarm,acm1,port8,LAMResearch,gas4,hialarm
5664,8562b311-c591-34ed-968d-e64cacf992f9,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-05/alarm: fire,gp-540s-05,alarm: fire,LAMResearch,,
